id,name,code
1,Afghanistan,AF
2,Aland Islands,AX
3,Albania,AL
4,Algeria,DZ
5,American Samoa,AS
6,Andorra,AD
7,Angola,AO
8,Anguilla,AI
9,Antarctica,AQ
10,Antigua and Barbuda,AG
11,Argentina,AR
12,Armenia,AM
13,Aruba,AW
14,Australia,AU
15,Austria,AT
16,Azerbaijan,AZ
17,Bahamas,BS
18,Bahrain,BH
19,Bangladesh,BD
20,Barbados,BB
21,Belarus,BY
22,Belgium,BE
23,Belize,BZ
24,Benin,BJ
25,Bermuda,BM
26,Bhutan,BT
27,Bolivia,BO
28,Bosnia and Herzegovina,BA
29,Botswana,BW
30,Bouvet Island,BV
31,Brazil,BR
32,British Indian Ocean Territory,IO
33,Brunei Darussalam,BN
34,Bulgaria,BG
35,Burkina Faso,BF
36,Burundi,BI
37,Cambodia,KH
38,Cameroon,CM
39,Canada,CA
40,Cape Verde,CV
41,Cayman Islands,KY
42,Central African Republic,CF
43,Chad,TD
44,Chile,CL
45,China,CN
46,Christmas Island,CX
47,Cocos (Keeling) Islands,CC
48,Colombia,CO
49,Comoros,KM
50,Congo,CG
51,"Congo, The Democratic Republic Of The",CD
52,Cook Islands,CK
53,Costa Rica,CR
54,CÃƒÂ´te D'ivoire,CI
55,Croatia,HR
56,Cuba,CU
57,Cyprus,CY
58,Czech Republic,CZ
59,Denmark,DK
60,Djibouti,DJ
61,Dominica,DM
62,Dominican Republic,DO
63,Ecuador,EC
64,Egypt,EG
65,El Salvador,SV
66,Equatorial Guinea,GQ
67,Eritrea,ER
68,Estonia,EE
69,Ethiopia,ET
70,Falkland Islands (Malvinas),FK
71,Faroe Islands,FO
72,Fiji,FJ
73,Finland,FI
74,France,FR
75,French Guiana,GF
76,French Polynesia,PF
77,French Southern Territories,TF
78,GABON ,GA
79,Gambia,GM
80,Georgia,GE
81,Germany,DE
82,Ghana,GH
83,Gibraltar,GI
84,Greece,GR
85,Greenland,GL
86,Grenada,GD
87,Guadeloupe,GP
88,GUAM ,GU
89,Guatemala,GT
90,Guernsey,GG
91,Guinea,GN
92,Guinea-Bissau,GW
93,Guyana,GY
94,Haiti,HT
95,Heard Island and Mcdonald Islands,HM
96,Holy See (Vatican City State),VA
97,Honduras,HN
98,Hong Kong,HK
99,Hungary,HU
100,Iceland,IS
101,India,IN
102,Indonesia,ID
103,International Waters,IW
104,"Iran, Islamic Republic Of",IR
105,Iraq,IQ
106,Ireland,IE
107,Isle Of Man,IM
108,Israel,IL
109,Italy,IT
110,Jamaica,JM
111,Japan,JP
112,Jersey,JE
113,Jordan,JO
114,Kazakhstan,KZ
115,Kenya,KE
116,Kiribati,KI
117,"Korea, Democratic People's Republic Of",KP
118,"Korea, Republic Of",KR
119,Kuwait,KW
120,Kyrgyzstan,KG
121,LAO PEOPLE'S DEMOCRATIC REPUBLIC ,LA
122,Latvia,LV
123,Lebanon,LB
