"sus_id","sus_cat_id","sus_subcat_id"
"00000001","2","0"
"00000001","2","17"
"00000001","17","0"
"00000002","2","0"
"00000002","2","17"
"00000002","17","0"
"00000003","2","0"
"00000003","2","17"
"00000003","17","0"
"00000004","2","0"
"00000004","2","17"
"00000004","14","0"
"00000004","17","0"
"00000005","2","0"
"00000005","2","17"
"00000005","17","0"
"00000006","2","0"
"00000006","2","17"
"00000006","17","0"
"00000007","1","0"
"00000007","2","0"
"00000007","2","17"
"00000007","17","0"
"00000008","2","0"
"00000008","2","17"
"00000009","2","0"
"00000009","2","17"
"00000009","14","0"
"00000009","17","0"
"00000010","2","0"
"00000010","17","0"
"00000011","2","0"
"00000011","17","0"
"00000012","2","0"
"00000012","17","0"
"00000013","2","0"
"00000013","17","0"
"00000014","17","0"
"00000015","2","0"
"00000016","2","0"
"00000016","2","17"
"00000016","17","0"
"00000017","2","0"
"00000018","2","0"
"00000018","12","0"
"00000018","17","0"
"00000019","17","0"
"00000020","17","0"
"00000021","2","0"
"00000021","17","0"
"00000023","14","0"
"00000023","17","0"
"00000024","2","0"
"00000024","2","17"
"00000024","17","0"
"00000025","2","0"
"00000025","2","17"
"00000025","17","0"
"00000026","2","0"
"00000026","12","0"
"00000026","17","0"
"00000027","2","0"
"00000027","14","0"
"00000027","17","0"
"00000027","19","0"
"00000028","17","0"
"00000029","2","0"
"00000029","12","0"
"00000029","17","0"
"00000030","2","0"
"00000030","12","0"
"00000030","13","0"
"00000030","14","0"
"00000030","17","0"
"00000031","2","0"
"00000031","10","0"
"00000031","13","0"
"00000031","14","0"
"00000031","17","0"
"00000031","21","0"
"00000032","2","0"
"00000032","12","0"
"00000032","14","0"
"00000032","17","0"
"00000032","21","0"
"00000033","2","0"
"00000033","12","0"
"00000033","17","0"
"00000034","2","0"
"00000034","12","0"
"00000034","13","0"
"00000034","14","0"
"00000034","17","0"
"00000035","2","0"
"00000035","19","0"
"00000036","2","0"
"00000036","12","0"
"00000036","17","0"
"00000036","19","0"
"00000037","2","0"
"00000037","14","0"
"00000037","17","0"
"00000038","2","0"
"00000038","12","0"
"00000038","17","0"
"00000038","19","0"
"00000040","2","0"
"00000040","13","0"
"00000040","14","0"
"00000041","2","0"
"00000041","12","0"
"00000041","13","0"
"00000041","17","0"
"00000042","2","0"
"00000042","12","0"
"00000042","13","0"
"00000043","2","0"
"00000043","12","0"
"00000043","14","0"
"00000044","2","0"
"00000044","13","0"
"00000044","17","0"
"00000045","2","0"
"00000045","17","0"
"00000046","2","0"
"00000046","17","0"
"00000048","2","0"
"00000048","17","0"
"00000049","2","0"
"00000049","17","0"
"00000050","2","0"
"00000050","11","0"
"00000050","11","133"
"00000050","12","0"
"00000050","13","0"
"00000050","13","136"
"00000050","17","0"
"00000051","2","0"
"00000051","17","0"
"00000052","2","0"
"00000052","2","17"
"00000052","17","0"
"00000053","13","0"
"00000053","17","0"
"00000054","2","0"
"00000054","17","0"
"00000055","1","0"
"00000055","2","0"
"00000055","2","17"
"00000055","17","0"
"00000057","17","0"
"00000058","17","0"
"00000059","17","0"
"00000060","2","0"
"00000060","17","0"
"00000061","6","0"
"00000061","14","0"
"00000061","15","0"
"00000061","17","0"
"00000061","21","0"
"00000063","1","0"
"00000063","12","0"
"00000063","14","0"
"00000063","17","0"
"00000064","1","0"
"00000064","14","0"
"00000064","17","0"
"00000065","12","0"
"00000066","12","0"
"00000066","14","0"
"00000066","17","0"
"00000067","17","0"
"00000068","1","0"
"00000068","14","0"
"00000068","17","0"
"00000069","1","0"
"00000069","14","0"
"00000069","17","0"
"00000070","1","0"
"00000070","17","0"
"00000071","1","0"
"00000071","17","0"
"00000072","2","0"
"00000072","11","0"
"00000072","11","133"
"00000072","12","0"
"00000072","17","0"
"00000073","2","0"
"00000073","17","0"
"00000074","9","0"
"00000074","15","0"
"00000074","17","0"
"00000075","15","0"
"00000075","17","0"
"00000076","17","0"
"00000076","19","0"
"00000077","1","0"
"00000077","14","0"
"00000077","17","0"
"00000078","2","0"
"00000078","14","0"
"00000078","17","0"
"00000079","11","0"
"00000079","11","132"
"00000079","17","0"
"00000081","11","0"
"00000081","11","132"
"00000081","17","0"
"00000082","11","0"
"00000082","11","132"
"00000082","17","0"
"00000083","1","0"
"00000083","12","0"
"00000083","14","0"
"00000083","17","0"
"00000083","19","0"
"00000084","1","0"
"00000084","14","0"
"00000084","17","0"
"00000085","1","0"
"00000085","17","0"
"00000086","2","0"
"00000087","17","0"
"00000088","2","0"
"00000088","17","0"
"00000089","2","0"
"00000089","12","0"
"00000089","17","0"
"00000090","14","0"
"00000090","17","0"
"00000092","1","0"
"00000092","14","0"
"00000093","1","0"
"00000093","14","0"
"00000093","17","0"
"00000094","12","0"
"00000094","17","0"
"00000095","1","0"
"00000096","1","0"
"00000096","14","0"
"00000096","17","0"
"00000097","1","0"
"00000097","14","0"
"00000097","17","0"
